node1,node2
1219,1451
1219,1575
1219,1851
1219,1986
1219,1992
1219,2096
1219,2148
1219,2687
1219,2845
1219,3026
1219,3058
1219,3100
1219,3143
1219,3409
1219,3447
1219,3512
1219,3524
1219,3534
1219,3569
1219,3618
1219,3804
1219,3808
1219,3832
1219,4390
1219,4631
1219,4753
1219,4956
1220,1272
1220,1349
1220,3081
1220,4731
1225,1271
1225,2060
1225,2195
1225,3266
1225,3278
1225,4668
1227,1241
1227,1259
1227,1268
1227,1274
1227,1451
1227,1490
1227,1495
1227,1531
1227,1601
1227,1613
1227,1667
1227,1668
1227,1704
1227,1742
1227,1928
1227,1968
1227,1969
1227,1999
1227,2096
1227,2117
1227,2244
1227,2255
1227,2258
1227,2699
1227,2821
1227,2928
1227,2940
1227,2983
1227,3081
1227,3100
1227,3137
1227,3179
1227,3207
1227,3228
1227,3230
1227,3376
1227,3413
1227,3524
1227,3547
1227,3696
1227,4209
1227,4236
1227,4306
1227,4531
1227,4668
1227,4709
1227,4719
1227,4806
1227,4868
1227,4891
1227,4972
1228,1601
1228,3307
1228,4323
1229,1317
1229,1320
1229,1334
1229,1365
1229,1393
1229,1418
1229,1447
1229,1462
1229,1496
1229,1518
1229,1523
1229,1557
1229,1586
1229,1588
1229,1593
1229,1636
1229,1680
1229,1689
1229,1711
1229,1726
1229,1736
1229,3909
1229,4936
1230,1304
1230,1928
1230,2086
1231,2096
1233,1240
1233,1259
1233,1263
1233,1274
1233,1340
1233,1367
1233,1441
1233,1451
1233,1490
1233,1491
1233,1527
1233,1531
1233,1550
1233,1601
1233,1605
1233,1643
1233,1704
1233,1809
1233,1928
1233,1948
1233,1959
1233,1973
1233,1974
1233,1984
1233,2017
1233,2059
1233,2079
1233,2088
1233,2112
1233,2134
1233,2239
1233,2246
1233,2252
1233,2268
1233,2526
1233,2823
1233,2881
1233,2908
1233,3010
1233,3372
1233,3447
1233,3472
1233,3478
1233,3491
1233,3492
1233,3524
1233,3534
1233,3838
1233,4037
1233,4047
1233,4494
1233,4640
1233,4719
1233,4730
1233,4784
1234,1495
1234,2526
1234,3100
1234,3524
1235,2123
1236,1245
1236,3498
1237,2609
1237,2711
1240,1244
1240,1262
1240,1270
1240,1368
1240,1459
1240,1491
1240,1625
1240,1707
1240,1709
1240,1829
1240,1938
1240,1948
1240,1991
1240,1999
1240,2024
1240,2028
1240,2057
1240,2058
1240,2109
1240,2239
1240,2242
1240,2252
1240,2268
1240,2521
1240,2821
1240,2823
1240,2826
1240,2836
1240,2879
1240,2901
1240,2904
1240,2925
1240,2986
1240,2993
1240,2996
1240,3009
1240,3081
1240,3170
1240,3184
1240,3219
1240,3230
1240,3490
1240,3491
1240,3517
1240,3534
1240,3558
1240,3930
1240,4364
1240,4668
1240,4765
1240,4845
1240,4902
1240,4974
1241,1508
1241,3113
1241,3228
1243,1274
1243,1418
1243,1441
1243,1491
1243,1527
1243,1539
1243,1601
1243,1653
1243,1740
1243,1778
1243,1928
1243,1940
1243,1988
1243,2250
1243,2252
1243,2853
1243,2979
1243,3081
1243,3169
1243,3194
1243,3245
1243,3329
1243,3373
1243,3447
1243,3527
1243,3547
1243,4668
1243,4926
1243,4974
1244,1270
1244,1340
1244,1369
1244,1441
1244,1584
1244,1601
1244,1643
1244,1707
1244,1928
1244,1984
1244,2150
1244,2881
1244,2983
1244,3100
1244,3178
1244,3201
1244,3222
1244,3230
1244,3280
1244,3414
1244,3490
1244,3700
1244,4281
1244,4464
1244,4857
1245,1259
1245,1263
1245,1272
1245,1300
1245,1443
1245,1472
1245,1508
1245,1523
1245,1527
1245,1560
1245,1596
1245,1613
1245,1643
1245,1658
1245,1734
1245,1774
1245,1825
1245,1854
1245,1916
1245,1969
1245,1974
1245,2033
1245,2053
1245,2088
1245,2107
1245,2135
1245,2214
1245,2258
1245,2398
1245,2436
1245,2506
1245,2547
1245,2557
1245,2558
1245,2595
1245,2608
1245,2656
1245,2699
1245,2709
1245,2745
1245,2751
1245,2844
1245,2848
1245,2854
1245,2869
1245,2871
1245,2879
1245,2920
1245,2946
1245,2960
1245,2967
1245,2976
1245,3004
1245,3026
1245,3052
1245,3060
1245,3121
1245,3171
1245,3176
1245,3248
1245,3327
1245,3342
1245,3353
1245,3439
1245,3488
1245,3524
1245,3947
1245,4106
1245,4362
1245,4386
1245,4548
1245,4640
1245,4722
1245,4760
1245,4762
1245,4830
1245,4844
1245,4845
1245,4856
1245,4867
1245,4871
1245,4910
1245,4953
1245,4991
1247,1270
1247,1309
1247,1335
1247,1354
1247,1364
1247,1367
1247,1443
1247,1490
1247,1491
1247,1540
1247,1557
1247,1594
1247,1601
1247,1602
1247,1715
1247,1716
1247,1968
1247,1969
1247,1983
1247,1988
1247,1992
1247,1999
1247,2035
1247,2943
1247,3053
1247,3081
1247,3186
1247,3194
1247,3230
1247,3402
1247,3547
1247,3627
1247,4402
1247,4455
1247,4487
1247,4668
1247,4715
1247,4721
1247,4745
1247,4874
1248,1451
1248,1601
1248,1611
1248,2526
1248,3100
1248,3307
1248,3524
1248,4306
1249,1253
1249,1258
1249,3440
1249,3524
1249,3760
1249,4213
1250,1490
1250,1491
1250,1502
1250,1932
1250,1999
1250,3081
1250,3547
1250,4125
1250,4668
1251,2364
1251,2426
1251,2560
1251,4186
1251,4637
1251,4697
1252,1274
1252,1340
1252,1490
1252,1491
1252,1495
1252,1673
1252,1928
1252,2234
1252,3081
1252,3191
1252,3446
1252,4926
1252,4944
1253,1352
1253,1368
1253,1398
1253,1427
1253,1452
1253,1491
1253,1504
1253,1518
1253,1523
1253,1588
1253,1594
1253,1598
1253,1682
1253,1969
1253,2021
1253,2246
1253,2266
1253,2268
1253,2277
1253,3479
1253,3517
1253,3610
1255,1418
1255,2163
1255,3490
1255,3512
1255,3517
1255,3534
1255,3552
1255,3558
1255,4302
1257,1938
1257,2088
1257,2903
1257,3137
1257,3413
1258,1511
1258,1531
1258,1587
1258,1999
1258,2058
1258,2983
1258,3194
1258,3444
1258,3458
1258,3547
1258,3552
1258,4802
1258,4819
1258,4868
1259,1272
1259,1274
1259,1314
1259,1472
1259,1490
1259,1491
1259,1508
1259,1527
1259,1542
1259,1594
1259,1601
1259,1638
1259,1639
1259,1667
1259,1686
1259,1704
1259,1705
1259,1710
1259,1910
1259,1934
1259,1953
1259,1959
1259,1983
1259,1984
1259,1986
1259,1992
1259,2033
1259,2067
1259,2079
1259,2182
1259,2186
1259,2317
1259,2823
1259,2828
1259,2835
1259,2845
1259,2901
1259,3009
1259,3100
1259,3113
1259,3157
1259,3194
1259,3195
1259,3216
1259,3409
1259,3444
1259,3447
1259,3451
1259,3483
1259,3492
1259,3504
1259,3524
1259,3534
1259,3605
1259,3731
1259,3732
1259,3737
1259,3799
1259,3804
1259,3841
1259,3942
1259,4040
1259,4204
1259,4213
1259,4269
1259,4281
1259,4317
1259,4422
1259,4489
1259,4719
1259,4730
1259,4784
1259,4794
1259,4806
1259,4821
1259,4867
1259,4871
1259,4890
1259,4892
1259,4910
1259,4966
1260,1271
1260,1441
1260,1601
1260,2302
1260,2313
1260,2314
1260,2316
1260,2318
1260,2332
1260,2350
1260,2356
1260,2367
1260,2368
1260,2371
1260,2377
1260,2400
1260,2406
1260,2429
1260,2465
1260,2473
1260,2474
1260,2484
1260,2486
1260,2496
1260,2501
1260,2502
1260,2523
1260,2540
1260,2549
1260,2560
1260,2564
1260,2570
1260,2572
1260,2583
1260,2596
1260,2599
1260,2604
1260,2607
1260,2633
1260,2637
1260,2642
1260,2649
1260,2669
1260,2701
1260,2708
1260,2718
1260,2758
1260,2762
1260,3163
1260,3524
1260,4516
1260,4554
1260,4587
1260,4599
1260,4608
1260,4616
1260,4649
1260,4678
1260,4692
1260,4708
1261,1279
1262,1270
1262,1707
1262,1709
1262,1829
1262,1938
1262,1999
1262,2028
1262,2239
1262,2879
1262,3465
1262,3490
1262,3515
1262,3534
1262,3552
1262,3558
1262,4364
1262,4668
1262,4902
1263,2057
1263,3086
1263,3139
1263,3409
1264,2274
1264,2709
1264,4806
1266,1490
1266,1491
1266,1846
1266,1851
1266,1884
1266,1902
1266,2122
1266,2167
1266,2198
1266,2526
1266,2712
1266,3156
1268,1270
1268,1764
1268,1987
1268,1999
1268,2057
1268,2106
1268,2136
1268,2248
1268,2266
1268,2883
1268,2898
1268,2925
1268,3005
1268,3010
1268,3168
1268,3172
1268,3179
1268,3218
1268,3359
1268,3411
1268,3440
1268,3531
1268,3551
1268,4500
1268,4944
1268,4945
1270,1274
1270,1490
1270,1491
1270,1511
1270,1653
1270,1667
1270,1673
1270,1702
1270,1938
1270,1954
1270,1959
1270,1999
1270,2020
1270,2031
1270,2086
1270,2106
1270,2108
1270,2239
1270,2246
1270,2248
1270,2526
1270,2834
1270,2835
1270,2836
1270,2838
1270,2841
1270,2845
1270,2865
1270,2974
1270,3010
1270,3087
1270,3100
1270,3102
1270,3113
1270,3157
1270,3169
1270,3209
1270,3221
1270,3222
1270,3376
1270,3385
1270,3406
1270,3409
1270,3423
1270,3447
1270,3459
1270,3478
1270,3482
1270,3491
1270,3494
1270,3552
1270,3558
1270,3841
1270,3907
1270,4321
1270,4457
1270,4489
1270,4719
1270,4761
1270,4771
1270,4797
1270,4819
1270,4910
1270,4938
1270,4944
1271,1369
1271,1491
1271,1846
1271,2283
1271,2300
1271,2317
1271,2334
1271,2364
1271,2386
1271,2417
1271,2423
1271,2426
1271,2463
1271,2485
1271,2500
1271,2506
1271,2508
1271,2520
1271,2549
1271,2558
1271,2559
1271,2577
1271,2600
1271,2687
1271,2690
1271,2694
1271,2702
1271,2721
1271,2736
1271,2845
1271,3100
1271,3156
1271,3163
1271,3438
1271,3451
1271,3481
1271,4527
1271,4563
1271,4572
1271,4637
1271,4654
1271,4658
1271,4678
1271,4697
1272,1274
1272,1314
1272,1403
1272,1432
1272,1441
1272,1443
1272,1451
1272,1455
1272,1495
1272,1496
1272,1531
1272,1533
1272,1557
1272,1575
1272,1601
1272,1602
1272,1605
1272,1643
1272,1667
1272,1696
1272,1697
1272,1705
1272,1709
1272,1734
1272,1742
1272,1928
1272,1959
1272,1972
1272,1973
1272,1986
1272,2017
1272,2031
1272,2053
1272,2079
1272,2088
1272,2096
1272,2122
1272,2134
1272,2245
1272,2248
1272,2712
1272,2840
1272,2856
1272,3067
1272,3072
1272,3098
1272,3114
1272,3170
1272,3173
1272,3207
1272,3213
1272,3218
1272,3224
1272,3228
1272,3236
1272,3278
1272,3430
1272,3439
1272,3459
1272,3491
1272,3524
1272,3607
1272,3678
1272,3709
1272,3825
1272,3907
1272,3918
1272,4050
1272,4064
1272,4236
1272,4244
1272,4266
1272,4294
1272,4304
1272,4306
1272,4317
1272,4419
1272,4422
1272,4488
1272,4631
1272,4719
1272,4732
1272,4747
1272,4757
1272,4758
1272,4774
1272,4775
1272,4780
1272,4781
1272,4806
1272,4821
1272,4866
1272,4868
1272,4941
1272,4943
1272,4966
1273,1418
1273,2163
1273,2526
1273,3472
1273,3490
1273,3512
1273,3534
1273,3552
1273,3558
1273,4302
1274,1302
1274,1340
1274,1364
1274,1441
1274,1490
1274,1491
1274,1527
1274,1547
1274,1666
1274,1705
1274,1938
1274,1948
1274,1973
1274,1988
1274,1992
1274,2053
1274,2058
1274,2059
1274,2077
1274,2086
1274,2087
1274,2105
1274,2268
1274,2823
1274,2845
1274,2848
1274,2888
1274,3000
1274,3081
1274,3137
1274,3169
1274,3248
1274,3268
1274,3280
1274,3291
1274,3292
1274,3306
1274,3308
1274,3341
1274,3373
1274,3517
1274,3520
1274,3524
1274,3527
1274,3539
1274,3544
1274,3547
1274,3564
1274,3958
1274,4396
1274,4579
1274,4709
1274,4730
1274,4784
1274,4797
1274,4819
1274,4842
1274,4868
1274,4894
1274,4938
1274,4991
1276,1451
1276,1495
1276,1502
1276,1531
1276,1601
1276,1650
1276,2374
1276,2526
1276,2712
1276,2733
1276,3100
1276,3156
1276,3228
1276,3524
1276,4306
1276,4719
1277,3492
1283,1293
1283,1357
1283,1491
1283,1601
1283,2983
1283,4122
1283,4231
1283,4473
1291,1820
1293,1585
1293,3619
1293,3650
1293,3653
1293,3675
1293,3734
1293,3740
1293,3756
1293,3773
1293,3775
1293,3810
1293,3843
1293,3958
1293,3975
1293,4027
1293,4113
1293,4142
1293,4164
1293,4167
1293,4185
1293,4189
1293,4195
1293,4217
1293,4230
1293,4322
1293,4395
1293,4886
1293,4987
1295,1312
1295,1447
1295,1709
1295,2733
1295,2856
1295,2920
1295,2963
1295,3595
1295,3598
1295,3619
1295,3631
1295,3678
1295,3693
1295,3709
1295,3900
1295,3917
1295,3922
1295,3972
1295,3976
1295,4050
1295,4070
1295,4221
1295,4294
1295,4321
1295,4358
1295,4379
1295,4755
1295,4757
1295,4763
1295,4804
1295,4815
1295,4822
1295,4844
1295,4867
1295,4875
1295,4901
1295,4905
1295,4910
1295,4917
1295,4954
1295,4959
1295,4978
1295,4992
1295,4995
1296,4080
1296,4384
1296,4725
1296,4886
1298,1709
1298,3124
1298,3140
1298,3605
1298,3787
1299,1312
1299,1709
1299,3728
1299,3854
1299,4122
1299,4959
1300,2526
1302,2816
1302,3233
1303,3999
1305,1432
1306,2904
1306,3854
1306,4096
1306,4364
1308,1620
1309,1415
1309,1432
1309,1594
1309,1708
1309,1709
1309,1959
1309,2076
1309,2840
1309,2853
1309,3804
1309,3836
1309,3900
1309,4323
1309,4489
1309,4758
1311,3617
1311,3668
1312,1315
1312,1326
1312,1335
1312,1352
1312,1356
1312,1357
1312,1364
1312,1365
1312,1385
1312,1393
1312,1401
1312,1412
1312,1415
1312,1447
1312,1448
1312,1474
1312,1490
1312,1496
1312,1499
1312,1510
1312,1523
1312,1533
1312,1540
1312,1546
1312,1557
1312,1571
1312,1584
1312,1586
1312,1588
1312,1593
1312,1594
1312,1597
1312,1625
1312,1626
1312,1643
1312,1657
1312,1680
1312,1691
1312,1693
1312,1707
1312,1711
1312,1727
1312,1733
1312,1734
1312,1744
1312,1751
1312,1752
1312,1764
1312,2085
1312,2926
1312,3081
1312,3479
1312,3524
1312,3914
1312,4801
1312,4926
1312,4936
1313,1729
1314,1432
1314,1581
1314,1667
1314,1704
1314,1829
1314,2118
1314,2244
1314,2245
1314,3010
1314,3232
1314,3236
1314,3430
1314,4730
1314,4737
1314,4767
1314,4769
1314,4774
1314,4780
1314,4784
1314,4818
1314,4821
1314,4853
1314,4975
1315,1385
1315,1432
1315,1751
1315,3448
1315,3678
1315,3693
1315,3709
1315,3740
1315,3791
1315,3909
1315,4294
1316,3009
1316,4731
1317,1709
1317,2252
1317,2954
1317,3016
1317,3356
1317,3448
1317,3606
1317,3607
1317,3648
1317,3678
1317,3693
1317,3709
1317,3887
1317,3902
1317,3912
1317,3917
1317,3960
1317,3972
1317,4025
1317,4029
1317,4050
1317,4160
1317,4161
1317,4175
1317,4222
1317,4235
1317,4242
1317,4321
1317,4380
1317,4384
1317,4725
1317,4742
1317,4743
1317,4766
1317,4772
1317,4774
1317,4788
1317,4789
1317,4800
1317,4811
1317,4844
1317,4851
1317,4861
1317,4867
1317,4875
1317,4876
1317,4887
1317,4888
1317,4906
1317,4922
1317,4928
1317,4947
1317,4959
1317,4992
1317,4995
1317,4996
1317,4997
1320,1705
1320,2944
1320,2954
1320,3865
1320,3902
1320,3904
1320,3960
1320,3963
1320,4025
1320,4029
1320,4242
1320,4245
1320,4310
1320,4325
1320,4724
1320,4725
1320,4729
1320,4736
1320,4741
1320,4742
1320,4743
1320,4746
1320,4757
1320,4766
1320,4768
1320,4774
1320,4776
1320,4788
1320,4791
1320,4800
1320,4807
1320,4815
1320,4844
1320,4849
1320,4852
1320,4855
1320,4859
1320,4861
1320,4864
1320,4869
1320,4878
1320,4881
1320,4886
1320,4887
1320,4888
1320,4895
1320,4899
1320,4904
1320,4911
1320,4922
1320,4931
1320,4943
1320,4947
1320,4948
1320,4955
1320,4957
1320,4959
1320,4981
1320,4982
1320,4987
1320,4988
1320,4996
1320,4998
1324,4822
1326,1709
1326,3619
1326,3676
1326,3849
1326,3900
1326,3922
1326,3960
1326,3972
1326,3977
1326,4051
1326,4222
1326,4236
1326,4768
1326,4789
1326,4835
1326,4839
1326,4844
1326,4947
1331,1673
1331,3308
1331,4876
1331,4999
1333,1385
1333,3657
1333,3741
1333,3949
1333,4114
1333,4200
1333,4240
1333,4334
1333,4336
1333,4719
1333,4815
1333,4901
1333,4981
1334,1709
1334,1751
1334,2963
1334,3014
1334,3016
1334,3531
1334,3595
1334,3619
1334,3631
1334,3709
1334,3909
1334,3999
1334,4763
1334,4766
1334,4822
1334,4844
1334,4858
1334,4875
1334,4906
1334,4922
1334,4962
1334,4992
1335,1369
1335,1432
1335,1455
1335,1491
1335,1653
1335,1667
1335,1708
1335,2132
1335,2235
1335,2243
1335,2245
1335,2252
1335,2847
1335,3337
1335,3356
1335,3372
1335,4304
1335,4410
1335,4818
1335,4822
1335,4837
1335,4906
1335,4934
1335,4951
1335,4956
1335,4959
1336,1432
1336,2880
1336,4821
1337,1740
1340,1554
1340,2108
1340,2252
1340,2901
1340,3120
1340,3337
1340,3491
1340,3498
1340,3955
1340,4118
1341,1348
1341,4236
1343,4774
1344,1348
1344,1662
1344,1740
1347,1348
1348,1353
1348,1355
1348,1595
1348,1650
1348,1662
1348,1680
1348,1722
1348,1740
1348,1751
1348,4936
1348,4943
1349,1794
1349,1798
1349,1811
1349,1815
1349,1838
1349,1909
1350,3120
1350,3579
1350,3614
1350,3949
1350,4294
1352,1523
1352,1711
1352,2963
1352,3014
1352,3016
1352,3356
1352,3395
1352,3507
1352,3631
1352,3648
1352,3678
1352,3693
1352,3709
1352,3753
1352,3917
1352,3927
1352,4160
1352,4350
1352,4471
1352,4757
1352,4774
1352,4779
1352,4822
1352,4844
1352,4858
1352,4880
1352,4887
1352,4906
1352,4922
1352,4928
1352,4929
1352,4947
1352,4954
1352,4956
1352,4992
1353,1653
1353,1662
1353,1687
1353,1709
1353,1722
1353,1729
1353,3691
1354,2901
1354,3494
1354,3804
1354,4457
1355,1385
1355,1667
1355,1705
1355,1709
1355,2954
1355,2963
1355,3009
1355,3169
1355,3524
1355,3589
1355,3605
1355,3615
1355,3619
1355,3629
1355,3631
1355,3653
1355,3660
1355,3678
1355,3692
1355,3740
1355,3773
1355,3804
1355,3849
1355,3870
1355,3882
1355,3900
1355,3901
1355,3904
1355,3917
1355,3960
1355,3970
1355,4022
1355,4050
1355,4083
1355,4142
1355,4179
1355,4226
1355,4242
1355,4243
1355,4294
1355,4315
1355,4319
1355,4325
1355,4333
1355,4352
1355,4379
1355,4730
1355,4736
1355,4741
1355,4752
1355,4772
1355,4774
1355,4786
1355,4788
1355,4801
1355,4804
1355,4806
1355,4818
1355,4834
1355,4835
1355,4861
1355,4862
1355,4887
1355,4888
1355,4889
1355,4911
1355,4913
1355,4947
1355,4956
1355,4988
1356,1722
1356,4221
1357,3594
1357,3605
1357,3725
1357,3740
1357,3760
1357,3763
1357,3803
1357,3900
1357,3974
1357,3985
1357,4022
1357,4083
1357,4142
1357,4192
1357,4286
1357,4980
1359,1934
1359,3841
1360,3661
1360,3849
1360,4148
1360,4294
1360,4352
1360,4815
1361,1650
1362,2246
1362,3010
1363,1432
1363,1491
1363,1704
1363,2926
1363,3113
1363,3228
1364,1432
1364,1708
1364,1709
1364,1959
1364,2963
1364,3016
1364,3361
1364,3372
1364,3492
1364,3590
1364,3619
1364,3678
1364,3709
1364,3740
1364,3770
1364,3843
1364,3887
1364,3917
1364,3961
1364,4294
1364,4334
1364,4757
1364,4763
1364,4774
1364,4886
1364,4887
1364,4892
1364,4922
1364,4927
1364,4947
1364,4954
1364,4992
1365,2235
1365,2246
1365,2847
1365,2963
1365,3014
1365,3016
1365,3193
1365,3607
1365,3678
1365,3917
1365,4726
1365,4775
1365,4789
1365,4792
1365,4819
1365,4822
1365,4844
1365,4849
1365,4878
1365,4906
1365,4922
1365,4924
1365,4928
1365,4956
1365,4959
1365,4962
1365,4987
1365,4998
1366,3120
1366,3395
1366,3448
1366,3573
1366,3849
1366,3917
1366,3949
1366,3974
1366,3977
1366,4222
1366,4249
1366,4844
1366,4906
1366,4956
1366,4990
1367,2123
1367,3409
1367,4489
1368,1620
1369,1451
1369,1455
1369,1490
1369,1491
1369,1704
1369,1764
1369,1774
1369,1814
1369,1959
1369,1973
1369,1988
1369,2026
1369,2096
1369,2245
1369,2484
1369,2540
1369,2711
1369,2712
1369,2847
1369,2888
1369,2960
1369,2983
1369,3081
1369,3121
1369,3195
1369,3218
1369,3221
1369,3223
1369,3232
1369,3234
1369,3305
1369,3350
1369,3397
1369,3541
1369,3559
1369,3574
1369,3629
1369,4304
1369,4306
1369,4362
1369,4419
1369,4481
1369,4631
1369,4801
1369,4806
1369,4891
1369,4975
1370,2954
1370,4083
1370,4236
1370,4947
1373,2925
1375,1643
1375,1704
1375,1705
1375,2100
1375,2896
1375,3100
1375,3127
1375,3451
1375,4306
1375,4806
1377,1650
1378,3113
1378,3228
1381,1432
1381,3504
1381,4037
1381,4236
1381,4304
1381,4732
1381,4780
1381,4784
1381,4837
1381,4868
1381,4875
1382,2954
1382,2963
1382,3619
1382,3648
1382,3709
1382,4725
1382,4729
1382,4757
1382,4774
1382,4815
1382,4822
1382,4844
1382,4906
1382,4998
1384,1751
1384,3016
1384,4396
1384,4880
1385,1432
1385,1482
1385,1490
1385,1491
1385,1500
1385,1561
1385,1586
1385,1591
1385,1650
1385,1680
1385,1705
1385,1709
1385,2197
1385,3100
1385,3370
1385,3479
1385,3569
1385,3676
1385,3678
1385,3696
1385,3762
1385,3790
1385,3803
1385,3808
1385,3922
1385,3949
1385,3974
1385,3976
1385,4036
1385,4113
1385,4175
1385,4186
1385,4222
1385,4352
1385,4487
1385,4631
1385,4835
1385,4844
1385,4901
1385,4936
1385,4956
1388,3016
1388,4922
1392,1432
1392,1708
1392,3009
1393,3584
1393,3771
1393,4294
1393,4956
1395,2954
1395,3524
1395,3568
1395,3666
1395,4025
1395,4029
1395,4050
1395,4127
1395,4261
1395,4321
1395,4725
1395,4736
1395,4750
1395,4778
1395,4788
1395,4791
1395,4800
1395,4829
1395,4852
1395,4855
1395,4861
1395,4881
1395,4888
1395,4936
1395,4981
1395,4987
1398,2252
1398,3010
1398,3677
1398,3678
1398,3709
1398,4766
1398,4922
1401,1581
1401,2869
1401,3009
1401,3808
1401,4278
1401,4956
1403,3728
1405,2088
1405,2821
1405,3696
1407,4915
1408,2526
1408,4011
1408,4719
1412,1653
1412,1751
1412,2243
1412,2252
1412,2816
1412,2932
1412,3016
1412,3356
1412,3402
1412,3423
1412,3448
1412,3507
1412,3524
1412,3541
1412,3648
1412,3678
1412,4175
1412,4235
1412,4385
1412,4399
1412,4717
1412,4726
1412,4733
1412,4736
1412,4763
1412,4774
1412,4775
1412,4790
1412,4808
1412,4811
1412,4819
1412,4822
1412,4843
1412,4844
1412,4858
1412,4860
1412,4877
1412,4880
1412,4886
1412,4904
1412,4906
1412,4928
1412,4956
1412,4992
1412,4994
1412,4995
1413,1709
1414,1519
1414,1569
1414,3607
1414,3974
1414,4222
1414,4384
1414,4774
1414,4844
1414,4905
1417,1432
1418,1462
1418,1518
1418,1519
1418,1778
1418,1795
1418,1815
1418,1823
1418,1832
1418,1835
1418,1867
1418,1880
1418,1887
1418,1890
1418,1895
1418,2167
1418,2250
1418,2252
1418,3100
1418,3458
1418,3539
1418,3547
1418,3550
1418,3573
1418,3849
1418,3935
1418,3974
1418,3975
1418,4107
1418,4113
1418,4115
1418,4444
1418,4464
1418,4789
1418,4835
1418,4844
1418,4890
1418,5000
1419,3016
1419,3693
1419,3709
1419,3999
1419,4757
1419,4774
1419,4906
1419,4956
1425,2847
1425,3524
1425,4837
1427,2963
1427,3601
1427,4000
1427,4148
1427,4221
1427,4822
1427,4871
1428,2246
1428,3992
1428,4775
1428,4978
1430,1581
1430,1650
1430,1658
1430,1667
1430,1745
1430,1974
1430,2823
1430,4306
1430,4784
1432,1441
1432,1443
1432,1447
1432,1451
1432,1488
1432,1490
1432,1491
1432,1494
1432,1495
1432,1500
1432,1507
1432,1527
1432,1529
1432,1531
1432,1539
1432,1541
1432,1542
1432,1556
1432,1557
1432,1558
1432,1594
1432,1596
1432,1602
1432,1610
1432,1613
1432,1625
1432,1626
1432,1630
1432,1633
1432,1643
1432,1657
1432,1658
1432,1666
1432,1668
1432,1704
1432,1705
1432,1706
1432,1707
1432,1716
1432,1734
1432,1742
1432,1744
1432,1752
1432,1756
1432,1761
1432,1764
1432,1774
1432,1916
1432,1926
1432,1936
1432,1948
1432,1952
1432,1969
1432,1974
1432,1975
1432,1980
1432,1983
1432,1988
1432,2016
1432,2031
1432,2052
1432,2059
1432,2087
1432,2130
1432,2192
1432,2220
1432,2248
1432,2258
1432,2262
1432,2526
1432,2833
1432,2853
1432,2854
1432,2869
1432,2928
1432,2934
1432,2940
1432,2947
1432,2960
1432,2974
1432,2976
1432,2989
1432,3057
1432,3100
1432,3170
1432,3176
1432,3182
1432,3193
1432,3195
1432,3198
1432,3207
1432,3221
1432,3224
1432,3230
1432,3245
1432,3305
1432,3488
1432,3491
1432,3524
1432,3538
1432,3645
1432,3696
1432,3728
1432,3743
1432,3797
1432,3804
1432,3873
1432,3915
1432,3958
1432,4204
1432,4235
1432,4236
1432,4260
1432,4304
1432,4335
1432,4386
1432,4419
1432,4485
1432,4496
1432,4631
1432,4719
1432,4723
1432,4730
1432,4769
1432,4806
1432,4816
1432,4837
1432,4845
1432,4865
1432,4868
1432,4913
1432,4937
1432,4975
1432,4991
1433,2243
1433,3356
1433,3403
1436,1708
1438,1650
1439,3678
1441,1948
1441,2072
1441,2115
1441,2123
1441,2662
1441,2823
1441,2843
1441,3026
1441,3157
1441,3194
1441,3216
1441,3228
