node1,node2
1959,3617
1959,3618
1959,3620
1959,3623
1959,3624
1959,3636
1959,3640
1959,3653
1959,3654
1959,3660
1959,3663
1959,3666
1959,3682
1959,3683
1959,3684
1959,3686
1959,3689
1959,3719
1959,3731
1959,3735
1959,3737
1959,3748
1959,3778
1959,3781
1959,3786
1959,3794
1959,3796
1959,3797
1959,3798
1959,3799
1959,3808
1959,3813
1959,3814
1959,3819
1959,3823
1959,3833
1959,3835
1959,3837
1959,3844
1959,3854
1959,3860
1959,3866
1959,3877
1959,3878
1959,4001
1959,4006
1959,4023
1959,4079
1959,4082
1959,4088
1959,4093
1959,4114
1959,4419
1959,4444
1959,4471
1959,4473
1959,4600
1959,4611
1959,4612
1959,4634
1959,4637
1959,4643
1959,4645
1959,4665
1959,4670
1959,4694
1959,4702
1959,4712
1959,4723
1959,4724
1959,4727
1959,4809
1959,4825
1959,4831
1959,4833
1959,4834
1959,4836
1959,4838
1959,4839
1959,4845
1959,4847
1959,4853
1959,4854
1959,4857
1959,4859
1959,4862
1959,4863
1959,4870
1959,4890
1959,4893
1959,4896
1959,4934
1959,4938
1959,4958
1959,4959
1959,4993
1960,1995
1960,2017
1960,2107
1960,2137
1960,2227
1960,2377
1960,2550
1960,2553
1960,2582
1960,2598
1960,2617
1960,2657
1960,3616
1960,3687
1960,4112
1960,4474
1960,4598
1960,4630
1960,4990
1961,1962
1961,1966
1961,1967
1961,1968
1961,1971
1961,1972
1961,1974
1961,1978
1961,1980
1961,1981
1961,1983
1961,1984
1961,1985
1961,1986
1961,1987
1961,1989
1961,1992
1961,1994
1961,1996
1961,1999
1961,2001
1961,2003
1961,2004
1961,2005
1961,2008
1961,2027
1961,2037
1961,2051
1961,2075
1961,2088
1961,2089
1961,2093
1961,2094
1961,2099
1961,2106
1961,2108
1961,2114
1961,2127
1961,2133
1961,2134
1961,2135
1961,2150
1961,2151
1961,2152
1961,2153
1961,2159
1961,2162
1961,2166
1961,2167
1961,2169
1961,2170
1961,2181
1961,2183
1961,2188
1961,2193
1961,2218
1961,2219
1961,2224
1961,2227
1961,2228
1961,2229
1961,2230
1961,2238
1961,2240
1961,2245
1961,2254
1961,2258
1961,2263
1961,2268
1961,2276
1961,2278
1961,2280
1961,2283
1961,2291
1961,2293
1961,2297
1961,2300
1961,2306
1961,2308
1961,2312
1961,2326
1961,2334
1961,2337
1961,2350
1961,2351
1961,2352
1961,2353
1961,2355
1961,2372
1961,2403
1961,2404
1961,2415
1961,2416
1961,2418
1961,2421
1961,2429
1961,2552
1961,2554
1961,2560
1961,2581
1961,2664
1961,2754
1961,2758
1961,2774
1961,2778
1961,2784
1961,2789
1961,3092
1961,3098
1961,3102
1961,3109
1961,3144
1961,3148
1961,3160
1961,3166
1961,3234
1961,3238
1961,3247
1961,3253
1961,3263
1961,3267
1961,3287
1961,3290
1961,3550
1961,3551
1961,3564
1961,3570
1961,3574
1961,3575
1961,3578
1961,3582
1961,3584
1961,3590
1961,3596
1961,3615
1961,3624
1961,3626
1961,3628
1961,3629
1961,3632
1961,3636
1961,3639
1961,3640
1961,3641
1961,3655
1961,3676
1961,3781
1961,3799
1961,3884
1961,4006
1961,4019
1961,4047
1961,4089
1961,4093
1961,4455
1961,4472
1961,4699
1961,4724
1961,4823
1961,4824
1961,4825
1961,4853
1961,4860
1961,4862
1961,4908
1961,4910
1961,4957
1961,4968
1961,4982
1961,4989
1961,4990
1962,1963
1962,1966
1962,1967
1962,1968
1962,1969
1962,1970
1962,1972
1962,1973
1962,1974
1962,1979
1962,1980
1962,1981
1962,1982
1962,1983
1962,1984
1962,1985
1962,1986
1962,1988
1962,1989
1962,1992
1962,1994
1962,1997
1962,2003
1962,2004
1962,2005
1962,2017
1962,2018
1962,2048
1962,2075
1962,2088
1962,2089
1962,2091
1962,2093
1962,2094
1962,2099
1962,2102
1962,2105
1962,2106
1962,2108
1962,2109
1962,2111
1962,2112
1962,2114
1962,2116
1962,2117
1962,2119
1962,2120
1962,2121
1962,2134
1962,2135
1962,2136
1962,2139
1962,2140
1962,2141
1962,2143
1962,2144
1962,2146
1962,2147
1962,2157
1962,2163
1962,2166
1962,2169
1962,2170
1962,2173
1962,2176
1962,2180
1962,2181
1962,2183
1962,2185
1962,2186
1962,2188
1962,2189
1962,2190
1962,2193
1962,2194
1962,2196
1962,2197
1962,2198
1962,2201
1962,2202
1962,2205
1962,2207
1962,2208
1962,2218
1962,2219
1962,2221
1962,2223
1962,2224
1962,2227
1962,2229
1962,2233
1962,2238
1962,2239
1962,2240
1962,2247
1962,2248
1962,2254
1962,2256
1962,2258
1962,2262
1962,2263
1962,2269
1962,2271
1962,2273
1962,2274
1962,2276
1962,2278
1962,2280
1962,2282
1962,2290
1962,2292
1962,2293
1962,2295
1962,2296
1962,2297
1962,2298
1962,2299
1962,2300
1962,2301
1962,2302
1962,2306
1962,2311
1962,2319
1962,2320
1962,2321
1962,2324
1962,2329
1962,2330
1962,2337
1962,2342
1962,2347
1962,2348
1962,2350
1962,2351
1962,2352
1962,2353
1962,2354
1962,2355
1962,2356
1962,2360
1962,2362
1962,2363
1962,2366
1962,2375
1962,2400
1962,2401
1962,2402
1962,2406
1962,2418
1962,2419
1962,2421
1962,2424
1962,2426
1962,2427
1962,2560
1962,2605
1962,2752
1962,2754
1962,2774
1962,2778
1962,2783
1962,2786
1962,2788
1962,2789
1962,2790
1962,2794
1962,2796
1962,2797
1962,2798
1962,2801
1962,2802
1962,2803
1962,3096
1962,3098
1962,3120
1962,3155
1962,3157
1962,3162
1962,3238
1962,3239
1962,3243
1962,3247
1962,3248
1962,3252
1962,3268
1962,3290
1962,3550
1962,3551
1962,3559
1962,3561
1962,3563
1962,3584
1962,3593
1962,3601
1962,3602
1962,3603
1962,3604
1962,3608
1962,3610
1962,3615
1962,3616
1962,3618
1962,3623
1962,3624
1962,3625
1962,3626
1962,3628
1962,3629
1962,3631
1962,3633
1962,3634
1962,3635
1962,3636
1962,3640
1962,3641
1962,3644
1962,3645
1962,3646
1962,3648
1962,3654
1962,3655
1962,3656
1962,3660
1962,3662
1962,3663
1962,3799
1962,3884
1962,4004
1962,4007
1962,4011
1962,4012
1962,4014
1962,4016
1962,4017
1962,4022
1962,4023
1962,4046
1962,4049
1962,4054
1962,4057
1962,4067
1962,4076
1962,4078
1962,4079
1962,4080
1962,4088
1962,4103
1962,4104
1962,4107
1962,4108
1962,4114
1962,4721
1962,4724
1962,4728
1962,4799
1962,4806
1962,4817
1962,4820
1962,4822
1962,4823
1962,4825
1962,4828
1962,4836
1962,4838
1962,4839
1962,4845
1962,4853
1962,4859
1962,4861
1962,4863
1962,4864
1962,4865
1962,4867
1962,4868
1962,4870
1962,4871
1962,4873
1962,4893
1962,4904
1962,4958
1962,4977
1962,4980
1962,4987
1962,4994
1963,1964
1963,1965
1963,1967
1963,1970
1963,1973
1963,1976
1963,1978
1963,1985
1963,1986
1963,1987
1963,1994
1963,1996
1963,2004
1963,2005
1963,2017
1963,2018
1963,2019
1963,2025
1963,2037
1963,2041
1963,2088
1963,2099
1963,2106
1963,2111
1963,2114
1963,2116
1963,2117
1963,2124
1963,2129
1963,2135
1963,2136
1963,2140
1963,2147
1963,2154
1963,2157
1963,2161
1963,2162
1963,2169
1963,2174
1963,2176
1963,2181
1963,2183
1963,2185
1963,2186
1963,2194
1963,2197
1963,2198
1963,2199
1963,2201
1963,2207
1963,2224
1963,2230
1963,2236
1963,2244
1963,2246
1963,2249
1963,2275
1963,2283
1963,2284
1963,2287
1963,2291
1963,2293
1963,2294
1963,2297
1963,2298
1963,2300
1963,2301
1963,2306
1963,2307
1963,2311
1963,2315
1963,2321
1963,2330
1963,2333
1963,2335
1963,2337
1963,2343
1963,2346
1963,2348
1963,2354
1963,2360
1963,2361
1963,2362
1963,2366
1963,2400
1963,2403
1963,2404
1963,2405
1963,2408
1963,2415
1963,2418
1963,2421
1963,2422
1963,2423
1963,2424
1963,2425
1963,2426
1963,2427
1963,2605
1963,2618
1963,2639
1963,2752
1963,2754
1963,2758
1963,2777
1963,2778
1963,2781
1963,2782
1963,2785
1963,2786
1963,2789
1963,2790
1963,2793
1963,2797
1963,2801
1963,2802
1963,2804
1963,3099
1963,3106
1963,3141
1963,3147
1963,3150
1963,3154
1963,3155
1963,3162
1963,3237
1963,3290
1963,3551
1963,3556
1963,3558
1963,3564
1963,3567
1963,3568
1963,3577
1963,3579
1963,3584
1963,3592
1963,3602
1963,3610
1963,3614
1963,3615
1963,3623
1963,3624
1963,3627
1963,3640
1963,3642
1963,3643
1963,3645
1963,3649
1963,3654
1963,3660
1963,3780
1963,4023
1963,4024
1963,4076
1963,4103
1963,4109
1963,4475
1963,4593
1963,4701
1963,4723
1963,4806
1963,4823
1963,4857
1963,4861
1963,4871
1963,4958
1963,4996
1964,1966
1964,1967
1964,1970
1964,1972
1964,1973
1964,2004
1964,2008
1964,2018
1964,2041
1964,2088
1964,2105
1964,2113
1964,2116
1964,2135
1964,2136
1964,2138
1964,2148
1964,2154
1964,2157
1964,2162
1964,2174
1964,2176
1964,2178
1964,2180
1964,2183
1964,2195
1964,2199
1964,2202
1964,2224
1964,2226
1964,2262
1964,2282
1964,2286
1964,2293
1964,2302
1964,2310
1964,2311
1964,2316
1964,2321
1964,2324
1964,2343
1964,2348
1964,2349
1964,2354
1964,2355
1964,2356
1964,2360
1964,2361
1964,2400
1964,2401
1964,2404
1964,2408
1964,2418
1964,2421
1964,2422
1964,2423
1964,2425
1964,2639
1964,2752
1964,2754
1964,2759
1964,2760
1964,2762
1964,2764
1964,2777
1964,2782
1964,2793
1964,2800
1964,2801
1964,2804
1964,3090
1964,3120
1964,3154
1964,3290
1964,3551
1964,3558
1964,3559
1964,3562
1964,3564
1964,3567
1964,3568
1964,3580
1964,3597
1964,3600
1964,3602
1964,3610
1964,3611
1964,3614
1964,3615
1964,3631
1964,3632
1964,3633
1964,3641
1964,3648
1964,3653
1964,3654
1964,3659
1964,3882
1964,4014
1964,4086
1964,4109
1964,4700
1964,4723
1964,4806
1964,4958
1964,4970
1964,4987
1965,1967
1965,1983
1965,1985
1965,1987
1965,1989
1965,1991
1965,2001
1965,2002
1965,2004
1965,2005
1965,2007
1965,2017
1965,2037
1965,2058
1965,2088
1965,2099
1965,2105
1965,2138
1965,2169
1965,2176
1965,2221
1965,2240
1965,2244
1965,2245
1965,2251
1965,2253
1965,2293
1965,2308
1965,2311
1965,2335
1965,2337
1965,2343
1965,2372
1965,2381
1965,2405
1965,2407
1965,2408
1965,2610
1965,2613
1965,2615
1965,2639
1965,2664
1965,2761
1965,2764
1965,2778
1965,2783
1965,3090
1965,3093
1965,3098
1965,3099
1965,3102
1965,3109
1965,3121
1965,3122
1965,3131
1965,3140
1965,3154
1965,3167
1965,3169
1965,3237
1965,3238
1965,3239
1965,3246
1965,3247
1965,3249
1965,3253
1965,3268
1965,3269
1965,3287
1965,3290
1965,3553
1965,3557
1965,3559
1965,3561
1965,3564
1965,3565
1965,3567
1965,3577
1965,3580
1965,3582
1965,3584
1965,3585
1965,3593
1965,3595
1965,3598
1965,3600
1965,3602
1965,3616
1965,3626
1965,3628
1965,3629
1965,3632
1965,3666
1965,3686
1965,3781
1965,3865
1965,4006
1965,4023
1965,4029
1965,4471
1965,4473
1965,4475
1965,4477
1965,4633
1965,4806
1965,4823
1965,4824
1965,4847
1965,4852
1965,4893
1965,4901
1965,4908
1965,4949
1965,4958
1965,4966
1965,4987
1966,1967
1966,1968
1966,1970
1966,1972
1966,1974
1966,1981
1966,1982
1966,1983
1966,1985
1966,1986
1966,1992
1966,1994
1966,1998
1966,2005
1966,2018
1966,2028
1966,2075
1966,2088
1966,2089
1966,2093
1966,2094
1966,2099
1966,2105
1966,2106
1966,2112
1966,2117
1966,2125
1966,2134
1966,2135
1966,2136
1966,2146
1966,2157
1966,2163
1966,2166
1966,2169
1966,2170
1966,2172
1966,2173
1966,2174
1966,2176
1966,2181
1966,2183
1966,2185
1966,2186
1966,2187
1966,2188
1966,2190
1966,2194
1966,2201
1966,2202
1966,2205
1966,2207
1966,2218
1966,2219
1966,2223
1966,2224
1966,2226
1966,2228
1966,2229
1966,2231
1966,2238
1966,2244
1966,2247
1966,2254
1966,2256
1966,2273
1966,2274
1966,2277
1966,2278
1966,2282
1966,2293
1966,2295
1966,2297
1966,2304
1966,2311
1966,2317
1966,2320
1966,2321
1966,2341
1966,2343
1966,2354
1966,2361
1966,2369
1966,2400
1966,2401
1966,2415
1966,2416
1966,2421
1966,2426
1966,2555
1966,2752
1966,2757
1966,2781
1966,2797
1966,3098
1966,3107
1966,3120
1966,3155
1966,3260
1966,3268
1966,3550
1966,3558
1966,3559
1966,3561
1966,3563
1966,3565
1966,3575
1966,3579
1966,3582
1966,3588
1966,3594
1966,3599
1966,3605
1966,3610
1966,3615
1966,3618
1966,3623
1966,3624
1966,3625
1966,3628
1966,3629
1966,3631
1966,3640
1966,3644
1966,3646
1966,3647
1966,3648
1966,4029
1966,4057
1966,4071
1966,4079
1966,4081
1966,4105
1966,4106
1966,4113
1966,4473
1966,4702
1966,4824
1966,4825
1966,4845
1966,4853
1966,4860
1966,4861
1966,4863
1966,4864
1966,4868
1966,4870
1966,4896
1966,4910
1966,4952
1966,4989
1967,1968
1967,1970
1967,1972
1967,1973
1967,1974
1967,1976
1967,1978
1967,1980
1967,1981
1967,1982
1967,1983
1967,1984
1967,1985
1967,1986
1967,1989
1967,1992
1967,1994
1967,1995
1967,1997
1967,2001
1967,2003
1967,2004
1967,2005
1967,2006
1967,2008
1967,2012
1967,2017
1967,2018
1967,2019
1967,2025
1967,2027
1967,2029
1967,2030
1967,2032
1967,2033
1967,2037
1967,2041
1967,2042
1967,2043
1967,2044
1967,2045
1967,2048
1967,2051
1967,2057
1967,2058
1967,2060
1967,2069
1967,2070
1967,2075
1967,2088
1967,2089
1967,2093
1967,2094
1967,2095
1967,2096
1967,2099
1967,2101
1967,2102
1967,2105
1967,2106
1967,2107
1967,2108
1967,2109
1967,2111
1967,2112
1967,2113
1967,2114
1967,2115
1967,2116
1967,2117
1967,2120
1967,2121
1967,2124
1967,2127
1967,2133
1967,2134
1967,2135
1967,2136
1967,2139
1967,2140
1967,2141
1967,2146
1967,2147
1967,2148
1967,2151
1967,2155
1967,2157
1967,2160
1967,2161
1967,2162
1967,2165
1967,2166
1967,2169
1967,2170
1967,2171
1967,2174
1967,2176
1967,2180
1967,2183
1967,2184
1967,2185
1967,2186
1967,2188
1967,2189
1967,2190
1967,2193
1967,2194
1967,2196
1967,2197
1967,2198
1967,2200
1967,2201
1967,2202
1967,2204
1967,2205
1967,2206
1967,2207
1967,2217
1967,2221
1967,2223
1967,2224
1967,2225
1967,2228
1967,2229
1967,2234
1967,2235
1967,2237
1967,2238
1967,2239
1967,2240
1967,2243
1967,2244
1967,2245
1967,2247
1967,2256
1967,2259
1967,2262
1967,2263
1967,2264
1967,2266
1967,2267
1967,2268
1967,2269
1967,2270
1967,2273
1967,2276
1967,2277
1967,2278
1967,2283
1967,2286
1967,2288
1967,2290
1967,2291
1967,2292
1967,2293
1967,2296
1967,2297
1967,2298
1967,2299
1967,2300
1967,2301
1967,2302
1967,2304
1967,2306
1967,2307
1967,2310
1967,2311
1967,2314
1967,2315
1967,2317
1967,2320
1967,2321
1967,2322
1967,2328
1967,2333
1967,2335
1967,2337
1967,2343
1967,2345
1967,2347
1967,2348
1967,2354
1967,2355
1967,2356
1967,2360
1967,2361
1967,2362
1967,2364
1967,2366
1967,2373
1967,2375
1967,2381
1967,2389
1967,2400
1967,2401
1967,2404
1967,2405
1967,2407
1967,2408
1967,2415
1967,2416
1967,2417
1967,2418
1967,2421
1967,2423
1967,2425
1967,2426
1967,2546
1967,2555
1967,2560
1967,2565
1967,2567
1967,2570
1967,2576
1967,2587
1967,2588
1967,2592
1967,2600
1967,2605
1967,2615
1967,2617
1967,2625
1967,2629
1967,2639
1967,2640
1967,2643
1967,2645
1967,2648
1967,2657
1967,2660
1967,2664
1967,2670
1967,2674
1967,2752
1967,2754
1967,2755
1967,2757
1967,2758
1967,2759
1967,2764
1967,2765
1967,2766
1967,2774
1967,2778
1967,2780
1967,2783
1967,2785
1967,2786
1967,2787
1967,2788
1967,2789
1967,2790
1967,2792
1967,2793
1967,2794
1967,2797
1967,2801
1967,2802
1967,2804
1967,3090
1967,3091
1967,3098
1967,3099
1967,3102
1967,3107
1967,3109
1967,3119
1967,3121
1967,3123
1967,3124
1967,3141
1967,3150
1967,3154
1967,3155
1967,3157
1967,3169
1967,3234
1967,3238
1967,3239
1967,3244
1967,3247
1967,3248
1967,3250
1967,3253
1967,3258
1967,3261
1967,3262
1967,3264
1967,3270
1967,3274
1967,3276
1967,3280
1967,3282
1967,3287
1967,3290
1967,3556
1967,3558
1967,3559
1967,3562
1967,3563
1967,3564
1967,3573
1967,3574
1967,3575
1967,3579
1967,3580
1967,3582
1967,3584
1967,3590
1967,3595
1967,3597
1967,3599
1967,3600
1967,3601
1967,3602
1967,3603
1967,3610
1967,3615
1967,3620
1967,3623
1967,3624
1967,3625
1967,3626
1967,3628
1967,3631
1967,3632
1967,3636
1967,3639
1967,3640
1967,3641
1967,3643
1967,3644
1967,3645
1967,3647
1967,3648
1967,3649
1967,3656
1967,3658
1967,3659
1967,3660
1967,3661
1967,3663
1967,3666
1967,3676
1967,3682
1967,3689
1967,3695
1967,3719
1967,3726
1967,3731
1967,3735
1967,3737
1967,3738
1967,3746
1967,3748
1967,3749
1967,3764
1967,3781
1967,3784
1967,3789
1967,3796
1967,3799
1967,3800
1967,3804
1967,3808
1967,3811
1967,3813
1967,3817
1967,3823
1967,3825
1967,3829
1967,3830
1967,3833
1967,3835
1967,3836
1967,3841
1967,3844
1967,3845
1967,3848
1967,3852
1967,3853
1967,3854
1967,3860
1967,3864
1967,3865
1967,3866
1967,3876
1967,3877
1967,3878
1967,3885
1967,4006
1967,4011
1967,4016
1967,4017
1967,4022
1967,4023
1967,4029
1967,4047
1967,4048
1967,4081
1967,4100
1967,4103
1967,4105
1967,4106
1967,4114
1967,4115
1967,4441
1967,4442
1967,4462
1967,4473
1967,4475
1967,4477
1967,4612
1967,4633
1967,4642
1967,4643
1967,4645
1967,4650
1967,4665
1967,4669
1967,4670
1967,4688
1967,4694
1967,4702
1967,4710
1967,4712
1967,4713
1967,4718
1967,4722
1967,4723
1967,4806
1967,4814
1967,4822
1967,4823
1967,4824
1967,4834
1967,4836
1967,4839
1967,4840
1967,4841
1967,4845
1967,4848
1967,4852
1967,4853
1967,4854
1967,4856
1967,4857
1967,4859
1967,4863
1967,4865
1967,4869
1967,4870
1967,4890
1967,4892
1967,4893
1967,4904
1967,4906
1967,4910
1967,4923
1967,4924
1967,4938
1967,4949
1967,4958
1967,4966
1967,4970
1967,4993
1968,1970
1968,1972
1968,1973
1968,1978
1968,1980
1968,1981
1968,1982
1968,1983
1968,1984
1968,1985
1968,1986
1968,1988
1968,1992
1968,1993
1968,1994
1968,1995
1968,1997
1968,2001
1968,2005
1968,2007
1968,2008
1968,2012
1968,2018
1968,2019
1968,2028
1968,2029
1968,2032
1968,2037
1968,2042
1968,2045
1968,2048
1968,2075
1968,2080
1968,2088
1968,2091
1968,2093
1968,2094
1968,2097
1968,2099
1968,2105
1968,2106
1968,2108
1968,2109
1968,2112
1968,2116
1968,2117
1968,2134
1968,2135
1968,2136
1968,2137
1968,2139
1968,2140
1968,2155
1968,2157
1968,2160
1968,2162
1968,2163
1968,2166
1968,2169
1968,2173
1968,2174
1968,2176
1968,2179
1968,2182
1968,2183
1968,2184
1968,2186
1968,2188
1968,2196
1968,2197
1968,2198
1968,2202
1968,2206
1968,2207
1968,2208
1968,2219
1968,2221
1968,2223
1968,2224
1968,2229
1968,2231
1968,2236
1968,2238
1968,2240
1968,2243
1968,2256
1968,2263
1968,2267
1968,2269
1968,2271
1968,2273
1968,2274
1968,2276
1968,2277
1968,2278
1968,2280
1968,2288
1968,2293
1968,2297
1968,2304
1968,2307
1968,2311
1968,2320
1968,2329
1968,2342
1968,2345
1968,2346
1968,2347
1968,2348
1968,2350
1968,2351
1968,2355
1968,2360
1968,2400
1968,2416
1968,2421
1968,2426
1968,2565
1968,2576
1968,2605
1968,2617
1968,2629
1968,2644
1968,2754
1968,2783
1968,2785
1968,2794
1968,2797
1968,2802
1968,2803
1968,3091
1968,3098
1968,3108
1968,3132
1968,3155
1968,3238
1968,3240
1968,3241
1968,3247
1968,3250
1968,3262
1968,3274
1968,3276
1968,3280
1968,3287
1968,3290
1968,3549
1968,3550
1968,3558
1968,3562
1968,3563
1968,3573
1968,3579
1968,3616
1968,3620
1968,3622
1968,3624
1968,3640
1968,3644
1968,3646
1968,3660
1968,3662
1968,3681
1968,3682
1968,3684
1968,3689
1968,3692
1968,3737
1968,3781
1968,3789
1968,3804
1968,3808
1968,3811
1968,3813
1968,3821
1968,3833
1968,3835
1968,3845
1968,3851
1968,3853
1968,3863
1968,3866
1968,3878
1968,3885
1968,4011
1968,4024
1968,4067
1968,4079
1968,4081
1968,4104
1968,4107
1968,4458
1968,4637
1968,4643
1968,4645
1968,4661
1968,4663
1968,4667
1968,4671
1968,4673
1968,4822
1968,4836
1968,4838
1968,4839
1968,4845
1968,4857
1968,4859
1968,4861
1968,4863
1968,4870
1968,4890
1968,4892
1968,4893
1968,4903
1968,4906
1968,4910
1968,4924
1968,4958
1969,1970
1969,1992
1969,1995
1969,1997
1969,2006
1969,2007
1969,2016
1969,2042
1969,2058
1969,2080
1969,2088
1969,2105
1969,2221
1969,2224
1969,2236
1969,2238
1969,2240
1969,2263
1969,2269
1969,2276
1969,2293
1969,2307
1969,2311
1969,2318
1969,2321
1969,2329
1969,2343
1969,2346
1969,2354
1969,2400
1969,2404
1969,2545
1969,2555
1969,2565
1969,2587
1969,2591
1969,2639
1969,2765
1969,2783
1969,3098
1969,3102
1969,3154
1969,3246
1969,3247
1969,3268
1969,3290
1969,3550
1969,3558
1969,3559
1969,3566
1969,3567
1969,3568
1969,3574
1969,3580
1969,3582
1969,3600
1969,3613
1969,3615
1969,3624
1969,3631
1969,3636
1969,3639
1969,3640
1969,3641
1969,3681
1969,3682
1969,3689
1969,3692
1969,3735
1969,3737
1969,3746
1969,3789
1969,3791
1969,3795
1969,3797
1969,3799
1969,3800
1969,3804
1969,3809
1969,3811
1969,3812
1969,3813
1969,3821
1969,3830
1969,3835
1969,3844
1969,3851
1969,3852
1969,3853
1969,3866
1969,3878
1969,3885
1969,4029
1969,4047
1969,4473
1969,4633
1969,4643
1969,4645
1969,4647
1969,4657
1969,4665
1969,4667
1969,4670
1969,4671
1969,4673
1969,4689
1969,4806
1969,4822
1969,4893
1969,4904
1969,4924
1969,4934
1969,4937
1969,4938
1969,4950
1969,4958
1969,4977
1970,1971
1970,1972
1970,1973
1970,1974
1970,1975
1970,1976
1970,1981
1970,1982
1970,1983
1970,1984
1970,1985
1970,1988
1970,1990
1970,1992
1970,1996
1970,1997
1970,2002
1970,2003
1970,2004
1970,2008
1970,2009
1970,2017
1970,2018
1970,2028
1970,2029
1970,2057
1970,2075
1970,2088
1970,2093
1970,2099
1970,2105
1970,2106
1970,2113
1970,2114
1970,2116
1970,2117
1970,2121
1970,2133
1970,2134
1970,2135
1970,2136
1970,2138
1970,2139
1970,2140
1970,2143
1970,2147
1970,2151
1970,2152
1970,2156
1970,2157
1970,2159
1970,2162
1970,2166
1970,2174
1970,2176
1970,2188
1970,2190
1970,2194
1970,2196
1970,2197
1970,2200
1970,2202
1970,2208
1970,2218
1970,2219
1970,2222
1970,2223
1970,2224
1970,2227
1970,2229
1970,2230
1970,2234
1970,2237
1970,2239
1970,2243
1970,2244
1970,2245
1970,2252
1970,2262
1970,2278
1970,2281
1970,2283
1970,2286
1970,2293
1970,2294
1970,2306
1970,2307
1970,2308
1970,2311
1970,2319
1970,2320
1970,2321
1970,2333
1970,2337
1970,2343
1970,2346
1970,2348
1970,2354
1970,2355
1970,2356
1970,2360
1970,2400
1970,2401
1970,2403
1970,2404
1970,2406
1970,2407
1970,2417
1970,2418
1970,2421
1970,2422
1970,2552
1970,2555
1970,2558
1970,2560
1970,2661
1970,2665
1970,2752
1970,2754
1970,2758
1970,2777
1970,2783
1970,2785
1970,2794
1970,2795
1970,2797
1970,2798
1970,2802
1970,3098
1970,3100
1970,3102
1970,3145
1970,3154
1970,3160
1970,3240
1970,3246
1970,3290
1970,3549
1970,3550
1970,3552
1970,3556
1970,3558
1970,3559
1970,3560
1970,3563
1970,3566
1970,3567
1970,3568
1970,3570
1970,3574
1970,3578
1970,3579
1970,3580
1970,3581
1970,3582
1970,3583
1970,3584
1970,3585
1970,3588
1970,3590
1970,3591
1970,3592
1970,3593
1970,3594
1970,3595
1970,3596
1970,3599
1970,3600
1970,3602
1970,3608
1970,3609
1970,3610
1970,3611
1970,3615
1970,3617
1970,3623
1970,3624
1970,3625
1970,3626
1970,3629
1970,3631
1970,3632
1970,3633
1970,3645
1970,3648
1970,3649
1970,3653
1970,3659
1970,3660
1970,3661
1970,3666
1970,3780
1970,3883
1970,4006
1970,4010
1970,4023
1970,4057
1970,4082
1970,4109
1970,4110
1970,4471
1970,4473
1970,4474
1970,4480
1970,4481
1970,4701
1970,4799
1970,4802
1970,4806
1970,4811
1970,4814
1970,4815
1970,4818
1970,4819
1970,4838
1970,4847
1970,4861
1970,4871
1970,4952
1970,4956
1970,4958
1970,4981
1970,4982
1970,4983
1970,4987
1970,4990
1971,1977
1971,1987
1971,1991
1971,1992
1971,1995
1971,2001
1971,2003
1971,2007
1971,2010
1971,2014
1971,2017
1971,2029
1971,2032
1971,2037
1971,2038
1971,2046
1971,2047
1971,2051
1971,2052
1971,2053
1971,2088
1971,2166
1971,2218
1971,2226
1971,2228
1971,2231
1971,2240
1971,2243
1971,2245
